step,train_loss,test_loss,train_acc,test_acc,weight_norm
0,4.59588623046875,4.598238945007324,0.010272759012877941,0.00971758272498846,21.745498805321443
100,0.13077713549137115,5.029910564422607,1.0,0.16261766850948334,24.066395609581754
200,0.020282017067074776,4.940351963043213,1.0,0.21044640243053436,23.439674516127305
300,0.013475995510816574,4.956998825073242,1.0,0.2260856330394745,23.46438119397655
400,0.008948352187871933,4.857998847961426,1.0,0.23200729489326477,22.69720992133804
500,0.0042615351267158985,4.922427177429199,1.0,0.23777709901332855,22.87598898568918
600,0.013549034483730793,4.773613452911377,1.0,0.23899179697036743,23.725791574183848
700,0.012328879907727242,4.429559230804443,1.0,0.25280898809432983,22.647827601567855
800,0.007488650735467672,4.367060661315918,1.0,0.25645309686660767,23.131119384112957
900,0.013435127213597298,3.7854392528533936,1.0,0.28666868805885315,24.210560843994866
1000,0.013709252700209618,3.5558583736419678,1.0,0.2935013771057129,23.60970637675933
1100,0.0066027557477355,3.3216464519500732,1.0,0.30959612131118774,24.54613603880732
1200,0.002729417523369193,3.022467851638794,1.0,0.3398117125034332,25.747770649225536
1300,0.0011337414616718888,2.670484781265259,1.0,0.38141512870788574,26.966773636327456
1400,0.00047418850590474904,2.275630474090576,1.0,0.4401761293411255,28.17978978240986
1500,0.00019978151249233633,1.8643543720245361,1.0,0.5135135054588318,29.37503332826053
1600,0.010450302623212337,0.5445924997329712,1.0,0.8706346750259399,29.273891046856036
1700,0.010629784315824509,0.3544420003890991,1.0,0.9559671878814697,27.4291363923245
1800,0.006778703536838293,0.2020597606897354,1.0,0.9883085489273071,27.162379712769056
1900,0.0029887142591178417,0.0609283484518528,1.0,0.9983298182487488,27.771491083342877
2000,0.0012643532827496529,0.015196532011032104,1.0,0.9998481869697571,28.476231909537564
2100,0.0005329056293703616,0.0039722914807498455,1.0,1.0,29.22200656680568
2200,0.00022666029690299183,0.0010979189537465572,1.0,1.0,30.012006735640984
2300,9.855667303781956e-05,0.00034446685458533466,1.0,1.0,30.85708352880647
2400,0.00904929917305708,0.021832607686519623,1.0,0.9996963143348694,31.992713478228634
2500,0.0029149791225790977,0.005241971928626299,1.0,1.0,29.61758584943047
2600,0.003162553533911705,0.005569512955844402,1.0,1.0,28.270921116422404
2700,0.0016124515095725656,0.003006943268701434,1.0,1.0,28.56549563551936
2800,0.0006422979640774429,0.0012889332138001919,1.0,1.0,29.336268255503985
2900,0.0002776991459541023,0.0005571790388785303,1.0,1.0,30.250737894566505
3000,0.00012174311996204779,0.00021634536096826196,1.0,1.0,31.266686450106242
3100,0.002739689080044627,0.006591259501874447,1.0,0.9996963143348694,31.23174545427039
3200,0.0034874530974775553,0.006351279094815254,1.0,1.0,29.22929613233834
3300,0.0019846216309815645,0.003419102169573307,1.0,1.0,29.029267876027006
3400,0.0008796518668532372,0.0015537969302386045,1.0,1.0,29.589783266670782
3500,0.0003862829471472651,0.0006805158336646855,1.0,1.0,30.420488055554753
3600,0.00016860432515386492,0.0002906720037572086,1.0,1.0,31.38885565465705
3700,0.02168755792081356,0.044994793832302094,1.0,0.9978742599487305,32.858975715456985
3800,0.004157109186053276,0.0076923249289393425,1.0,1.0,30.468094402105518
3900,0.004192087333649397,0.006577254738658667,1.0,1.0,29.078959638053576
4000,0.0021141248289495707,0.003212645184248686,1.0,1.0,29.122453107493346
4100,0.001277709030546248,0.0019805924966931343,1.0,1.0,29.730803317773717
4200,0.00042138341814279556,0.0006259332876652479,1.0,1.0,30.586263362843507
4300,0.15911228954792023,0.2125214785337448,0.9730783104896545,0.9615851640701294,31.792750302230463
4400,0.0040580942295491695,0.006817663554102182,1.0,1.0,30.30907352577076
4500,0.004412800073623657,0.006151985377073288,1.0,1.0,28.993962819114785
4600,0.002302222652360797,0.003045107237994671,1.0,1.0,29.147800266493917
4700,0.0063950433395802975,0.008555499836802483,1.0,1.0,28.9160114528351
4800,0.008231098763644695,0.010289816185832024,1.0,1.0,27.539938232357763
4900,0.0042458465322852135,0.005174938123673201,1.0,1.0,27.808409999065372
5000,0.0018484375905245543,0.0022053569555282593,1.0,1.0,28.5818632694
5100,0.006679444573819637,0.008569677360355854,1.0,1.0,28.40813537292189
5200,0.007476723752915859,0.008999127894639969,1.0,1.0,27.196980589764358
